NOME,CPF,IDADE,VALOR_EMPRESTIMO,DATA_EMPRESTIMO,FAIXA_ETARIA,PRAZO_MESES,TAXAS_IDADE,DATA,TAXA_MENSAL_CDI,PRIMEIRA_PARCELA_EMPRESTIMO,AMORTIZACAO,PRIMEIRA_PARCELA_EMPRESTIMO_AUD_CONT,DIFERENÇA_PRIM_PARC
João Albernaz Ferreira,137.173.937-40,22,211215.0,2024-06-03,21-25,48,0.0073,2024-06-03,0.87,5410.7485550757565,3557.64,5410.63,0.11855507575637603
Alexandre Sande Cristina,361.097.239-40,21,78243.0,2024-06-03,21-25,96,0.0073,2024-06-03,0.87,1209.7492803325529,522.8,1209.23,0.519280332552853
Maria Silva Oliveira,959.154.815-07,23,37040.0,2024-06-03,21-25,72,0.0073,2024-06-03,0.87,697.0878341266192,371.14,696.09,0.9978341266191819
Telma Souza Oliveira,056.268.069-11,25,59376.0,2024-06-03,21-25,72,0.0073,2024-06-03,0.87,1114.5311272658794,594.94,1115.85,-1.3188727341205322
Augusto Costa Cunha,816.249.353-03,22,192392.0,2024-06-03,21-25,36,0.0073,2024-06-03,0.87,6255.26313428245,4567.85,6255.71,-0.44686571755028126
Noemi Albernaz Souza,404.687.712-04,25,80263.0,2024-06-03,21-25,108,0.0073,2024-06-03,0.87,1152.011898714053,448.91,1153.06,-1.048101285947041
Alexandre Sande Maia,850.590.211-49,21,96536.0,2024-06-03,21-25,108,0.0073,2024-06-03,0.87,1387.6518506748455,539.92,1386.83,0.8218506748455638
Pedro Rodrigues Silva,979.599.158-22,21,290301.0,2024-06-03,21-25,48,0.0073,2024-06-03,0.87,7437.205751996542,4889.75,7436.56,0.6457519965415486
Alexandre Pereira Rodrigues,431.353.124-61,24,286484.0,2024-06-03,21-25,120,0.0073,2024-06-03,0.87,3871.102827476893,1356.78,3870.1,1.0028274768928895
Samuel Ferreira Prenda,888.706.184-04,24,80319.0,2024-06-03,21-25,60,0.0073,2024-06-03,0.87,1726.3668525380128,1022.83,1727.47,-1.1031474619871915
José Matos Cunha,322.362.802-97,22,242419.0,2024-06-03,21-25,60,0.0073,2024-06-03,0.87,5215.2921574898055,3087.1,5213.84,1.4521574898053586
Samuel Silva Albernaz,155.324.630-69,22,166087.0,2024-06-03,21-25,48,0.0073,2024-06-03,0.87,4254.99288096636,2797.52,4254.6,0.3928809663593711
Noemi Prenda Oliveira,051.840.020-49,25,114975.0,2024-06-03,21-25,120,0.0073,2024-06-03,0.87,1553.7901141037132,544.51,1553.19,0.6001141037131674
João Maia Pereira,413.558.580-97,25,182865.0,2024-06-03,21-25,60,0.0073,2024-06-03,0.87,3931.544981943228,2328.71,3932.98,-1.4350180567721509
João Costa Cunha,224.481.743-18,25,93878.0,2024-06-03,21-25,120,0.0073,2024-06-03,0.87,1268.9468912307418,444.6,1268.19,0.7568912307417577
Samuel Oliveira Maia,710.437.788-37,21,156552.0,2024-06-03,21-25,60,0.0073,2024-06-03,0.87,3366.8872100800445,1993.62,3367.05,-0.16278991995568504
Priscila Matos Oliveira,592.712.308-25,24,198895.0,2024-06-03,21-25,72,0.0073,2024-06-03,0.87,3737.524028761352,1992.92,3737.83,-0.3059712386479987
Gabriel Maia Oliveira,846.386.960-23,21,256368.0,2024-06-03,21-25,48,0.0073,2024-06-03,0.87,6567.928686415633,4318.18,6567.3,0.6286864156327283
Gabriel Costa Costa,868.945.877-87,21,192296.0,2024-06-03,21-25,84,0.0073,2024-06-03,0.87,3243.817087465012,1558.0,3245.01,-1.1929125349884089
Telma Souza Costa,280.097.002-23,21,152166.0,2024-06-03,21-25,72,0.0073,2024-06-03,0.87,2859.06689802968,1524.71,2859.66,-0.5931019703198217
Leticia Costa Ferreira,879.575.354-02,21,122496.0,2024-06-03,21-25,72,0.0073,2024-06-03,0.87,2300.60905735838,1227.41,2302.07,-1.4609426416200222
Igor Pereira Silva,993.592.789-04,23,244630.0,2024-06-03,21-25,48,0.0073,2024-06-03,0.87,6267.278305411466,4120.48,6266.62,0.6583054114662445
Augusto Cunha Ferreira,309.112.228-04,23,228479.0,2024-06-03,21-25,60,0.0073,2024-06-03,0.87,4913.115590879568,2909.58,4914.03,-0.9144091204316283
Noemi Sant' Anna Santos,741.035.410-08,23,283299.0,2024-06-03,21-25,60,0.0073,2024-06-03,0.87,6093.144520394735,3607.69,6093.07,0.07452039473537297
Marcelo Matos Rodrigues,936.206.310-77,22,123960.0,2024-06-03,21-25,72,0.0073,2024-06-03,0.87,2330.3503318155545,1242.08,2329.58,0.7703318155545276
Noemi Santos Costa,230.392.101-57,29,169842.0,2024-06-03,26-30,48,0.0091,2024-06-03,0.87,4352.995918913248,2859.49,4352.57,0.42591891324809694
Carlos Oliveira Sande,495.025.407-35,28,283490.0,2024-06-03,26-30,36,0.0091,2024-06-03,0.87,9221.364214217232,6728.54,9220.7,0.664214217231347
Maria Rodrigues Silva,242.373.015-24,27,192497.0,2024-06-03,26-30,48,0.0091,2024-06-03,0.87,4934.611424822719,3240.91,4933.15,1.4614248227189819
Fatima Rodrigues Souza,434.247.251-10,28,185563.0,2024-06-03,26-30,36,0.0091,2024-06-03,0.87,6034.141876146024,4404.28,6035.56,-1.4181238539767946
Alexandre Sande Albernaz,343.266.374-98,28,148017.0,2024-06-03,26-30,60,0.0091,2024-06-03,0.87,3185.532305487444,1883.85,3185.07,0.46230548744370026
Igor Santos Ferreira,057.296.329-75,28,207258.0,2024-06-03,26-30,48,0.0091,2024-06-03,0.87,5312.075125201618,3489.42,5311.43,0.6451252016177023
Alexandre Ferreira Souza,145.649.373-67,29,44407.0,2024-06-03,26-30,84,0.0091,2024-06-03,0.87,751.7409918427801,359.49,749.87,1.8709918427800858
Carlos Costa Rodrigues,825.359.820-30,30,22522.0,2024-06-03,26-30,60,0.0091,2024-06-03,0.87,483.28683861306206,286.64,484.63,-1.3431613869379362
Gloria Oliveira Costa,220.829.494-78,30,199780.0,2024-06-03,26-30,84,0.0091,2024-06-03,0.87,3373.7486679565886,1617.28,3373.55,0.1986679565884515
Alexandre Santos Costa,960.671.775-52,28,180916.0,2024-06-03,26-30,108,0.0091,2024-06-03,0.87,2602.024031042046,1010.74,2601.17,0.85403104204579
Alexandre Albernaz Cunha,230.131.399-94,29,79009.0,2024-06-03,26-30,60,0.0091,2024-06-03,0.87,1701.4385583058092,1005.57,1700.14,1.298558305809138
Priscila Maia Santos,711.781.488-82,29,241144.0,2024-06-03,26-30,36,0.0091,2024-06-03,0.87,7843.27762866572,5723.46,7843.36,-0.08237133427974186
Charles Oliveira Pereira,957.003.009-74,28,161997.0,2024-06-03,26-30,120,0.0091,2024-06-03,0.87,2191.4678341613585,766.25,2190.37,1.0978341613586053
João Pereira Souza,488.726.898-05,28,32158.0,2024-06-03,26-30,72,0.0091,2024-06-03,0.87,603.5469103484253,322.0,604.7,-1.15308965157476
Maria Pereira Cristina,758.115.321-56,26,258885.0,2024-06-03,26-30,48,0.0091,2024-06-03,0.87,6634.81289567674,4358.62,6634.48,0.33289567674000864
Charles Santos Sande,108.811.744-91,26,32571.0,2024-06-03,26-30,108,0.0091,2024-06-03,0.87,468.44428449303,181.97,468.3,0.1442844930299998
Pedro Santos Maia,216.708.026-39,27,92104.0,2024-06-03,26-30,60,0.0091,2024-06-03,0.87,1982.0991394121868,1172.23,1981.92,0.17913941218671425
Charles Rodrigues Costa,001.576.827-90,28,207426.0,2024-06-03,26-30,120,0.0091,2024-06-03,0.87,2804.533873887532,981.14,2804.62,-0.08612611246780943
Telma Costa Ferreira,424.336.943-70,29,193220.0,2024-06-03,26-30,96,0.0091,2024-06-03,0.87,2987.401084068562,1289.8,2988.4,-0.998915931438205
Igor Santos Cristina,788.034.114-53,30,47970.0,2024-06-03,26-30,60,0.0091,2024-06-03,0.87,1030.9119693450762,610.53,1032.23,-1.3180306549238594
Carlos Prenda Prenda,481.032.107-06,29,189968.0,2024-06-03,26-30,48,0.0091,2024-06-03,0.87,4867.224800438346,3198.33,4868.34,-1.1151995616537533
Fatima Albernaz Albernaz,678.970.516-33,27,144919.0,2024-06-03,26-30,108,0.0091,2024-06-03,0.87,2083.0550225263187,809.64,2083.62,-0.5649774736812105
Irani Oliveira Santos,839.297.422-09,28,259736.0,2024-06-03,26-30,60,0.0091,2024-06-03,0.87,5588.052948438023,3305.73,5589.07,-1.0170515619765865
Fatima Souza Pereira,351.026.559-90,27,43116.0,2024-06-03,26-30,72,0.0091,2024-06-03,0.87,812.0231043280618,431.72,810.75,1.2731043280617769
Noemi Oliveira Souza,368.731.077-94,28,290576.0,2024-06-03,26-30,36,0.0091,2024-06-03,0.87,9450.01030926231,6896.72,9451.17,-1.1596907376897434
Maria Oliveira Prenda,207.900.743-20,28,194403.0,2024-06-03,26-30,60,0.0091,2024-06-03,0.87,4183.905983273292,2474.22,4183.22,0.6859832732916402
Irani Prenda Pereira,622.643.774-02,30,124921.0,2024-06-03,26-30,72,0.0091,2024-06-03,0.87,2347.641392860075,1250.83,2349.01,-1.3686071399251887
Telma Cunha Santos,372.002.066-52,29,180455.0,2024-06-03,26-30,72,0.0091,2024-06-03,0.87,3394.686014715451,1806.89,3393.27,1.4160147154511833
Pedro Matos Ferreira,823.392.914-02,29,197195.0,2024-06-03,26-30,48,0.0091,2024-06-03,0.87,5052.835517633381,3320.01,5053.55,-0.7144823666194497
Ana Silva Ferreira,608.198.635-72,27,68114.0,2024-06-03,26-30,84,0.0091,2024-06-03,0.87,1150.5440943525552,551.41,1150.2,0.34409435255520293
Gabriel Oliveira Santos,872.266.733-47,27,271148.0,2024-06-03,26-30,108,0.0091,2024-06-03,0.87,3897.619151379227,1514.85,3898.51,-0.8908486207733404
Carlos Ferreira Albernaz,143.667.075-60,29,126941.0,2024-06-03,26-30,60,0.0091,2024-06-03,0.87,2731.1806936761573,1615.61,2731.55,-0.3693063238429204
Gloria Cunha Matos,368.144.767-54,28,87879.0,2024-06-03,26-30,48,0.0091,2024-06-03,0.87,2253.200153925705,1479.55,2252.09,1.110153925704708
Maria Costa Cunha,362.561.885-00,26,149338.0,2024-06-03,26-30,108,0.0091,2024-06-03,0.87,2145.654637838455,834.32,2147.15,-1.4953621615450174
Fatima Sant' Anna Souza,487.326.229-10,26,52769.0,2024-06-03,26-30,36,0.0091,2024-06-03,0.87,1716.8564317150542,1252.46,1716.35,0.5064317150543047
Ana Ferreira Matos,936.058.308-11,28,123218.0,2024-06-03,26-30,96,0.0091,2024-06-03,0.87,1904.61275163636,822.52,1905.73,-1.1172483636401012
Noemi Silva Ferreira,402.160.125-20,26,86086.0,2024-06-03,26-30,120,0.0091,2024-06-03,0.87,1163.1603327158332,407.19,1163.97,-0.8096672841668351
Marcelo Rodrigues Albernaz,614.607.620-10,27,177203.0,2024-06-03,26-30,96,0.0091,2024-06-03,0.87,2742.1640911446343,1182.89,2740.68,1.4840911446344762
João Sande Silva,756.555.971-79,27,221162.0,2024-06-03,26-30,108,0.0091,2024-06-03,0.87,3178.3875087812416,1235.58,3179.82,-1.4324912187585142
Maria Maia Maia,086.316.092-18,28,57805.0,2024-06-03,26-30,96,0.0091,2024-06-03,0.87,893.8271585992883,385.87,894.03,-0.20284140071169077
Fatima Costa Santos,466.374.354-49,29,99144.0,2024-06-03,26-30,72,0.0091,2024-06-03,0.87,1862.8983083080084,992.73,1864.3,-1.401691691991573
Carlos Matos Silva,094.953.052-25,29,275907.0,2024-06-03,26-30,84,0.0091,2024-06-03,0.87,4659.249065550131,2233.56,4659.06,0.18906555013018078
Rosimeri Cristina Oliveira,055.519.216-46,29,119244.0,2024-06-03,26-30,96,0.0091,2024-06-03,0.87,1843.2676702810857,796.0,1844.27,-1.002329718914325
Leticia Santos Sant' Anna,970.887.232-63,28,178866.0,2024-06-03,26-30,48,0.0091,2024-06-03,0.87,4582.948344257812,3011.42,4583.83,-0.8816557421878315
Augusto Cunha Santos,592.114.398-76,30,176492.0,2024-06-03,26-30,84,0.0091,2024-06-03,0.87,2981.793195018519,1428.76,2980.3,1.4931950185186906
Noemi Santos Costa,047.876.374-36,27,216012.0,2024-06-03,26-30,60,0.0091,2024-06-03,0.87,4649.706529707041,2749.25,4648.21,1.4965297070411907
Irani Santos Rodrigues,075.875.997-54,30,92799.0,2024-06-03,26-30,120,0.0091,2024-06-03,0.87,1256.0335113983683,438.94,1254.74,1.2935113983683095
Rosimeri Pereira Silva,256.977.106-66,26,53466.0,2024-06-03,26-30,48,0.0091,2024-06-03,0.87,1369.1156034834298,900.16,1370.18,-1.0643965165702411
Ana Albernaz Cristina,798.721.298-94,27,287258.0,2024-06-03,26-30,60,0.0091,2024-06-03,0.87,6180.018913505577,3656.01,6181.3,-1.281086494423107
Marcelo Cristina Prenda,021.588.560-09,27,193942.0,2024-06-03,26-30,84,0.0091,2024-06-03,0.87,3276.178955138997,1570.03,3274.97,1.2089551389972257
Pedro Ferreira Oliveira,339.880.243-50,26,82767.0,2024-06-03,26-30,84,0.0091,2024-06-03,0.87,1397.578862504255,670.03,1397.63,-0.05113749574502435
João Pereira Oliveira,195.871.555-72,28,52448.0,2024-06-03,26-30,108,0.0091,2024-06-03,0.87,754.965043677209,293.02,754.09,0.8750436772089643
Carlos Cristina Rodrigues,948.117.964-89,28,222351.0,2024-06-03,26-30,48,0.0091,2024-06-03,0.87,5697.739009553046,3743.53,5698.22,-0.4809904469539106
Augusto Santos Cunha,734.386.697-49,29,49071.0,2024-06-03,26-30,36,0.0091,2024-06-03,0.87,1595.1090683410123,1164.69,1596.07,-0.9609316589876471
Marcelo Ferreira Sant' Anna,841.339.813-40,30,71875.0,2024-06-03,26-30,36,0.0091,2024-06-03,0.87,2338.7114800242384,1705.93,2337.78,0.9314800242382262
Igor Ferreira Oliveira,368.868.275-02,29,141461.0,2024-06-03,26-30,108,0.0091,2024-06-03,0.87,2033.9615963600645,790.32,2033.9,0.0615963600644136
Igor Santos Rodrigues,825.031.370-40,27,125787.0,2024-06-03,26-30,36,0.0091,2024-06-03,0.87,4090.762086507689,2985.51,4091.3,-0.5379134923109632
Pedro Maia Oliveira,502.441.747-09,30,143710.0,2024-06-03,26-30,72,0.0091,2024-06-03,0.87,2702.780858252236,1438.97,2702.32,0.46085825223599386
Priscila Costa Cunha,972.535.333-13,28,249301.0,2024-06-03,26-30,48,0.0091,2024-06-03,0.87,6388.25354070947,4197.26,6388.87,-0.6164592905297468
Daniel Maia Rodrigues,135.781.699-51,28,257498.0,2024-06-03,26-30,60,0.0091,2024-06-03,0.87,5540.310742679196,3277.25,5540.91,-0.5992573208040994
Noemi Cristina Souza,277.578.774-66,28,206832.0,2024-06-03,26-30,84,0.0091,2024-06-03,0.87,3491.612979903768,1674.37,3492.63,-1.017020096232045
Fatima Rodrigues Sant' Anna,876.411.959-97,26,280211.0,2024-06-03,26-30,96,0.0091,2024-06-03,0.87,4334.572138084154,1870.5,4333.83,0.7421380841542486
Pedro Cristina Ferreira,374.456.803-22,26,266489.0,2024-06-03,26-30,120,0.0091,2024-06-03,0.87,3604.1551070653577,1260.51,3603.21,0.9451070653576608
Maria Ferreira Rodrigues,949.904.004-88,26,136506.0,2024-06-03,26-30,72,0.0091,2024-06-03,0.87,2565.376396157296,1366.84,2566.86,-1.4836038427042695
Daniel Costa Prenda,328.237.439-95,27,162925.0,2024-06-03,26-30,72,0.0091,2024-06-03,0.87,3062.4745006552184,1631.37,3063.64,-1.1654993447814377
Fatima Sant' Anna Sant' Anna,445.742.615-60,30,24794.0,2024-06-03,26-30,120,0.0091,2024-06-03,0.87,334.7750539667206,117.28,335.24,-0.46494603327943196
Ana Maia Souza,533.224.482-74,27,31074.0,2024-06-03,26-30,60,0.0091,2024-06-03,0.87,667.9382760409534,395.49,668.66,-0.7217239590465852
Carlos Sant' Anna Cristina,543.302.651-50,28,228683.0,2024-06-03,26-30,60,0.0091,2024-06-03,0.87,4922.095623124075,2910.52,4920.87,1.225623124075355
Carlos Albernaz Sant' Anna,539.548.495-77,26,117587.0,2024-06-03,26-30,48,0.0091,2024-06-03,0.87,3013.164945073513,1979.71,3013.42,-0.25505492648699146
Alexandre Santos Cunha,414.542.191-49,28,70761.0,2024-06-03,26-30,72,0.0091,2024-06-03,0.87,1331.853988272773,708.53,1330.59,1.2639882727730765
Igor Sande Sant' Anna,483.788.318-41,29,164903.0,2024-06-03,26-30,60,0.0091,2024-06-03,0.87,3548.2659897627136,2098.77,3548.43,-0.16401023728622022
Igor Cunha Matos,588.071.567-17,27,67130.0,2024-06-03,26-30,108,0.0091,2024-06-03,0.87,966.3076293248998,375.04,965.18,1.1276293248998854
Noemi Santos Sant' Anna,804.141.093-68,26,293791.0,2024-06-03,26-30,48,0.0091,2024-06-03,0.87,7529.378041784535,4946.31,7529.03,0.3480417845348711
Ana Silva Pereira,060.276.050-06,28,239019.0,2024-06-03,26-30,36,0.0091,2024-06-03,0.87,7773.615062643507,5673.03,7774.25,-0.6349373564926282
José Santos Pereira,202.871.743-28,27,134136.0,2024-06-03,26-30,96,0.0091,2024-06-03,0.87,2073.126281878697,895.4,2074.59,-1.4637181213033728
Fatima Silva Rodrigues,675.940.266-91,26,32329.0,2024-06-03,26-30,84,0.0091,2024-06-03,0.87,545.2900257430024,261.72,545.92,-0.6299742569975706
Igor Pereira Costa,801.362.571-00,28,86157.0,2024-06-03,26-30,96,0.0091,2024-06-03,0.87,1333.2777086794488,575.12,1332.53,0.7477086794488059
Samuel Prenda Costa,149.620.252-01,26,113515.0,2024-06-03,26-30,108,0.0091,2024-06-03,0.87,1633.496534549607,634.19,1632.1,1.3965345496071677
Noemi Sande Prenda,977.413.425-76,29,143744.0,2024-06-03,26-30,120,0.0091,2024-06-03,0.87,1942.0756113669431,679.92,1943.57,-1.4943886330568148
Augusto Silva Cunha,763.292.497-33,30,159351.0,2024-06-03,26-30,108,0.0091,2024-06-03,0.87,2292.05931940538,890.27,2291.12,0.9393194053800471
Ana Maia Cristina,726.503.194-61,29,198520.0,2024-06-03,26-30,120,0.0091,2024-06-03,0.87,2684.309885582159,939.01,2684.2,0.1098855821592224
Noemi Cristina Albernaz,039.253.375-80,29,92918.0,2024-06-03,26-30,72,0.0091,2024-06-03,0.87,1747.2435588609012,930.39,1747.23,0.013558860901184744
Noemi Santos Prenda,852.286.106-42,28,235877.0,2024-06-03,26-30,108,0.0091,2024-06-03,0.87,3390.433663262673,1317.8,3391.39,-0.9563367373270921
Gabriel Oliveira Cristina,829.585.749-54,29,111799.0,2024-06-03,26-30,120,0.0091,2024-06-03,0.87,1510.3655263754442,528.81,1511.64,-1.274473624555867
Augusto Costa Cristina,955.388.770-86,27,250513.0,2024-06-03,26-30,96,0.0091,2024-06-03,0.87,3873.662520305657,1672.25,3874.51,-0.8474796943432921
Alexandre Maia Prenda,730.761.734-05,27,243231.0,2024-06-03,26-30,96,0.0091,2024-06-03,0.87,3760.66052136354,1623.65,3761.89,-1.229478636460044
Irani Sande Souza,740.957.267-17,28,63952.0,2024-06-03,26-30,120,0.0091,2024-06-03,0.87,863.5192104824929,302.5,864.7,-1.1807895175071508
Alexandre Cunha Rodrigues,113.998.936-70,30,117595.0,2024-06-03,26-30,36,0.0091,2024-06-03,0.87,3825.171114750479,2791.07,3824.85,0.3211147504789551
Samuel Matos Cristina,830.854.395-28,26,76963.0,2024-06-03,26-30,48,0.0091,2024-06-03,0.87,1971.2938645034285,1295.76,1972.34,-1.0461354965714236
Fatima Matos Rodrigues,265.223.244-40,26,147485.0,2024-06-03,26-30,36,0.0091,2024-06-03,0.87,4796.450883207916,3500.51,4797.05,-0.5991167920838052
Priscila Albernaz Matos,420.404.947-82,29,297682.0,2024-06-03,26-30,48,0.0091,2024-06-03,0.87,7627.832260669219,5011.82,7628.74,-0.9077393307807142
Telma Costa Santos,470.433.314-04,27,284665.0,2024-06-03,26-30,108,0.0091,2024-06-03,0.87,4092.0725941259393,1590.37,4092.86,-0.7874058740608234
Marcelo Cristina Sande,230.087.642-66,29,283638.0,2024-06-03,26-30,84,0.0091,2024-06-03,0.87,4788.3853029879165,2296.14,4789.6,-1.2146970120838887
Leticia Prenda Silva,381.637.526-02,30,237187.0,2024-06-03,26-30,60,0.0091,2024-06-03,0.87,5104.033132223492,3018.75,5103.86,0.17313222349275748
Fatima Sande Rodrigues,426.293.899-95,30,207917.0,2024-06-03,26-30,72,0.0091,2024-06-03,0.87,3908.2870374162458,2081.87,3909.67,-1.3829625837543063
Gloria Albernaz Pereira,267.935.410-99,28,266288.0,2024-06-03,26-30,120,0.0091,2024-06-03,0.87,3600.1659687180945,1259.56,3600.5,-0.3340312819054816
Pedro Cristina Matos,406.524.068-90,27,212557.0,2024-06-03,26-30,108,0.0091,2024-06-03,0.87,3055.716651601577,1187.51,3056.1,-0.3833483984230952
Pedro Matos Matos,206.709.639-76,27,256544.0,2024-06-03,26-30,120,0.0091,2024-06-03,0.87,3468.017623961821,1213.47,3468.75,-0.7323760381791544
Telma Pereira Sant' Anna,163.002.077-06,28,93486.0,2024-06-03,26-30,96,0.0091,2024-06-03,0.87,1444.8026918739915,624.04,1445.88,-1.0773081260085746
Gabriel Cunha Oliveira,389.343.685-51,30,137030.0,2024-06-03,26-30,84,0.0091,2024-06-03,0.87,2313.124524370425,1109.3,2313.93,-0.8054756295746301
João Sande Cunha,803.075.706-90,26,237182.0,2024-06-03,26-30,120,0.0091,2024-06-03,0.87,3208.4080205510318,1121.88,3206.95,1.4580205510319502
Irani Matos Ferreira,168.591.348-28,26,94324.0,2024-06-03,26-30,48,0.0091,2024-06-03,0.87,2416.031104531863,1588.06,2417.26,-1.2288954681371251
José Matos Costa,454.954.951-36,26,112241.0,2024-06-03,26-30,84,0.0091,2024-06-03,0.87,1895.426783128244,908.63,1895.34,0.08678312824417844
Alexandre Sant' Anna Matos,497.908.561-05,27,46389.0,2024-06-03,26-30,108,0.0091,2024-06-03,0.87,666.6078364666015,259.16,666.97,-0.3621635333985296
Marcelo Oliveira Pereira,417.324.450-95,27,46818.0,2024-06-03,26-30,96,0.0091,2024-06-03,0.87,724.7963138319237,312.52,724.1,0.6963138319237032
Gloria Santos Sant' Anna,973.296.560-62,29,112315.0,2024-06-03,26-30,48,0.0091,2024-06-03,0.87,2879.1907323457463,1890.95,2878.31,0.8807323457463099
Leticia Sande Sande,566.066.948-41,27,123869.0,2024-06-03,26-30,108,0.0091,2024-06-03,0.87,1782.377521313435,692.03,1780.96,1.4175213134349178
Charles Oliveira Rodrigues,256.589.311-69,30,299008.0,2024-06-03,26-30,120,0.0091,2024-06-03,0.87,4041.7774757874954,1414.33,4042.91,-1.1325242125044497
Daniel Pereira Souza,697.231.476-37,29,191058.0,2024-06-03,26-30,108,0.0091,2024-06-03,0.87,2746.477140245732,1067.4,2746.99,-0.5128597542679927
Maria Matos Sande,426.054.229-09,29,27259.0,2024-06-03,26-30,72,0.0091,2024-06-03,0.87,513.0177533178,272.95,512.58,0.43775331780000215
Gabriel Sande Maia,455.723.980-39,29,116470.0,2024-06-03,26-30,72,0.0091,2024-06-03,0.87,2191.391303794374,1166.21,2190.1,1.2913037943740164
Telma Albernaz Sande,639.656.707-51,30,217025.0,2024-06-03,26-30,84,0.0091,2024-06-03,0.87,3664.05074565898,1756.89,3664.76,-0.7092543410203689
João Ferreira Sande,431.716.791-32,28,150765.0,2024-06-03,26-30,60,0.0091,2024-06-03,0.87,3243.599970534588,1918.82,3244.2,-0.6000294654118079
Telma Souza Santos,670.309.022-03,29,244932.0,2024-06-03,26-30,36,0.0091,2024-06-03,0.87,7966.114002915621,5813.37,7966.57,-0.4559970843783958
Telma Sande Pereira,819.860.479-03,28,268069.0,2024-06-03,26-30,120,0.0091,2024-06-03,0.87,3623.948731663222,1267.99,3624.58,-0.6312683367777936
João Oliveira Maia,305.597.327-59,29,41045.0,2024-06-03,26-30,72,0.0091,2024-06-03,0.87,770.8380407882848,410.98,771.81,-0.9719592117151024
Carlos Costa Cunha,119.302.742-03,30,59432.0,2024-06-03,26-30,60,0.0091,2024-06-03,0.87,1280.303944868317,756.4,1278.87,1.4339448683172122
Alexandre Rodrigues Silva,750.536.820-62,27,150387.0,2024-06-03,26-30,108,0.0091,2024-06-03,0.87,2161.3629051546686,840.18,2162.23,-0.867094845331394
Telma Ferreira Maia,806.957.261-29,26,162816.0,2024-06-03,26-30,84,0.0091,2024-06-03,0.87,2748.514952956671,1318.04,2749.36,-0.845047043329032
Alexandre Costa Cunha,301.361.681-40,26,271864.0,2024-06-03,26-30,72,0.0091,2024-06-03,0.87,5113.183060402595,2722.17,5112.13,1.0530604025952925
João Souza Ferreira,365.670.160-19,29,111769.0,2024-06-03,26-30,36,0.0091,2024-06-03,0.87,3636.4763690418954,2652.8,3635.36,1.1163690418952683
